"zeitpunkt","bruttolastgang","status"
"2020-07-01T14:15",96805.977057,"E"
"2020-07-01T14:30",96406.596115,"E"
"2020-07-01T14:45",95913.373245,"E"
"2020-07-01T15:00",95740.185919,"E"
"2020-07-01T15:15",95411.196838,"E"
"2020-07-01T15:30",94852.465318,"E"
"2020-07-01T15:45",94436.580499,"E"
"2020-07-01T16:00",94083.189540,"E"
"2020-07-01T16:15",94034.652405,"E"
"2020-07-01T16:30",93374.989545,"E"
"2020-07-01T16:45",92943.882681,"E"
"2020-07-01T17:00",93081.945934,"E"
"2020-07-01T17:15",92849.873118,"E"
"2020-07-01T17:30",92258.220533,"E"
"2020-07-01T17:45",91451.045939,"E"
"2020-07-01T18:00",92525.293488,"E"
"2020-07-01T18:15",92064.117180,"E"
"2020-07-01T18:30",91663.613992,"E"
"2020-07-01T18:45",90467.302718,"E"
"2020-07-01T19:00",89666.782719,"E"
"2020-07-01T19:15",87828.300788,"E"
"2020-07-01T19:30",87063.779659,"E"
"2020-07-01T19:45",86199.873014,"E"
"2020-07-01T20:00",85086.664509,"E"
"2020-07-01T20:15",82929.872447,"E"
"2020-07-01T20:30",80631.724010,"E"
"2020-07-01T20:45",78904.756662,"E"
"2020-07-01T21:00",78686.746984,"E"
"2020-07-01T21:15",77003.637610,"E"
"2020-07-01T21:30",76156.474130,"E"
"2020-07-01T21:45",76351.861410,"E"
"2020-07-01T22:00",76223.272382,"E"
"2020-07-01T22:15",74419.598848,"E"
"2020-07-01T22:30",72439.724236,"E"
"2020-07-01T22:45",70029.887543,"E"
"2020-07-01T23:00",68152.750115,"E"
"2020-07-01T23:15",65787.437200,"E"
"2020-07-01T23:30",64171.975389,"E"
"2020-07-01T23:45",62384.407811,"E"
"2020-07-02T00:00",61459.168163,"E"
"2020-07-02T00:15",64960.568579,"E"
"2020-07-02T00:30",63636.033958,"E"
"2020-07-02T00:45",61887.549592,"E"
"2020-07-02T01:00",59785.348575,"E"
"2020-07-02T01:15",58264.128505,"E"
"2020-07-02T01:30",56948.856495,"E"
"2020-07-02T01:45",55751.941052,"E"
"2020-07-02T02:00",54673.853646,"E"
"2020-07-02T02:15",57514.816981,"E"
"2020-07-02T02:30",56894.586680,"E"
"2020-07-02T02:45",55948.586170,"E"
"2020-07-02T03:00",55021.357260,"E"
"2020-07-02T03:15",54286.749670,"E"
"2020-07-02T03:30",53673.101248,"E"
"2020-07-02T03:45",53227.800014,"E"
"2020-07-02T04:00",53078.795952,"E"
"2020-07-02T04:15",52995.463865,"E"
"2020-07-02T04:30",52900.608817,"E"
"2020-07-02T04:45",52843.866904,"E"
"2020-07-02T05:00",53190.404087,"E"
"2020-07-02T05:15",55247.526211,"E"
"2020-07-02T05:30",56454.244065,"E"
"2020-07-02T05:45",57107.296948,"E"
"2020-07-02T06:00",59168.277853,"E"
"2020-07-02T06:15",62253.425058,"E"
"2020-07-02T06:30",64791.504787,"E"
"2020-07-02T06:45",67593.681932,"E"
"2020-07-02T07:00",69978.458624,"E"
"2020-07-02T07:15",74354.508701,"E"
"2020-07-02T07:30",77086.398465,"E"
"2020-07-02T07:45",79261.395581,"E"
"2020-07-02T08:00",81463.847612,"E"
"2020-07-02T08:15",84126.122639,"E"
"2020-07-02T08:30",85614.275911,"E"
"2020-07-02T08:45",87564.616988,"E"
"2020-07-02T09:00",89000.277444,"E"
"2020-07-02T09:15",90649.208350,"E"
"2020-07-02T09:30",91812.799690,"E"
"2020-07-02T09:45",92544.703992,"E"
"2020-07-02T10:00",93332.866483,"E"
"2020-07-02T10:15",94787.002571,"E"
"2020-07-02T10:30",95007.038893,"E"
"2020-07-02T10:45",95902.455490,"E"
"2020-07-02T11:00",96809.142280,"E"
"2020-07-02T11:15",97313.573813,"E"
"2020-07-02T11:30",97720.667601,"E"
"2020-07-02T11:45",98620.750907,"E"
"2020-07-02T12:00",99531.846495,"E"
"2020-07-02T12:15",100176.651650,"E"
"2020-07-02T12:30",100301.957726,"E"
"2020-07-02T12:45",99223.159848,"E"
"2020-07-02T13:00",98239.191307,"E"
"2020-07-02T13:15",98237.451288,"E"
"2020-07-02T13:30",98359.501536,"E"
"2020-07-02T13:45",96804.402493,"E"
"2020-07-02T14:00",95285.651150,"E"
"2020-07-02T14:15",94310.837140,"E"
"2020-07-02T14:30",94037.003919,"E"
"2020-07-02T14:45",94153.593485,"E"
"2020-07-02T15:00",93859.156465,"E"
"2020-07-02T15:15",94417.308989,"E"
"2020-07-02T15:30",93295.720747,"E"
"2020-07-02T15:45",91640.074962,"E"
"2020-07-02T16:00",91887.023405,"E"
"2020-07-02T16:15",91611.842651,"E"
"2020-07-02T16:30",91828.996615,"E"
"2020-07-02T16:45",91332.617333,"E"
"2020-07-02T17:00",90982.442541,"E"
"2020-07-02T17:15",89849.272058,"E"
"2020-07-02T17:30",89235.974657,"E"
"2020-07-02T17:45",89037.841142,"E"
"2020-07-02T18:00",89179.807640,"E"
"2020-07-02T18:15",88554.966211,"E"
"2020-07-02T18:30",88208.200630,"E"
"2020-07-02T18:45",87596.916950,"E"
"2020-07-02T19:00",87020.039787,"E"
"2020-07-02T19:15",85907.727312,"E"
"2020-07-02T19:30",84761.385761,"E"
"2020-07-02T19:45",83959.452835,"E"
"2020-07-02T20:00",83125.284063,"E"
"2020-07-02T20:15",81023.899784,"E"
"2020-07-02T20:30",79372.366929,"E"
"2020-07-02T20:45",77313.563728,"E"
"2020-07-02T21:00",76184.053804,"E"
"2020-07-02T21:15",74802.587540,"E"
"2020-07-02T21:30",74043.875967,"E"
"2020-07-02T21:45",73646.405034,"E"
"2020-07-02T22:00",72735.214308,"E"
"2020-07-02T22:15",70964.726108,"E"
"2020-07-02T22:30",69094.856619,"E"
"2020-07-02T22:45",67159.535007,"E"
"2020-07-02T23:00",65831.265570,"E"
"2020-07-02T23:15",63707.525068,"E"
"2020-07-02T23:30",62099.649955,"E"
"2020-07-02T23:45",60897.604221,"E"
"2020-07-03T00:00",60025.309868,"E"
"2020-07-03T00:15",63926.840808,"E"
"2020-07-03T00:30",63082.258182,"E"
"2020-07-03T00:45",61563.761962,"E"
"2020-07-03T01:00",59437.543787,"E"
"2020-07-03T01:15",57734.727612,"E"
"2020-07-03T01:30",56399.399369,"E"
"2020-07-03T01:45",55197.723138,"E"
"2020-07-03T02:00",54178.586205,"E"
"2020-07-03T02:15",57012.423966,"E"
"2020-07-03T02:30",56077.158028,"E"
"2020-07-03T02:45",55002.410154,"E"
"2020-07-03T03:00",54118.636309,"E"
"2020-07-03T03:15",53450.312117,"E"
"2020-07-03T03:30",52954.588443,"E"
"2020-07-03T03:45",52550.343445,"E"
"2020-07-03T04:00",52103.008651,"E"
"2020-07-03T04:15",51915.737748,"E"
"2020-07-03T04:30",52094.001933,"E"
"2020-07-03T04:45",52413.230799,"E"
"2020-07-03T05:00",52853.090643,"E"
"2020-07-03T05:15",54501.990165,"E"
"2020-07-03T05:30",55874.878836,"E"
"2020-07-03T05:45",57418.435166,"E"
"2020-07-03T06:00",58976.127847,"E"
"2020-07-03T06:15",62173.743761,"E"
"2020-07-03T06:30",64628.191739,"E"
"2020-07-03T06:45",67287.438021,"E"
"2020-07-03T07:00",69545.174845,"E"
"2020-07-03T07:15",73487.220140,"E"
"2020-07-03T07:30",75993.627160,"E"
"2020-07-03T07:45",78440.469847,"E"
"2020-07-03T08:00",80747.147047,"E"
"2020-07-03T08:15",83067.281834,"E"
"2020-07-03T08:30",84354.460415,"E"
"2020-07-03T08:45",85067.240138,"E"
"2020-07-03T09:00",86208.696092,"E"
"2020-07-03T09:15",87161.532426,"E"
"2020-07-03T09:30",87765.147280,"E"
"2020-07-03T09:45",88959.822318,"E"
"2020-07-03T10:00",90207.577260,"E"
"2020-07-03T10:15",91593.008839,"E"
"2020-07-03T10:30",92494.862342,"E"
"2020-07-03T10:45",92859.002617,"E"
"2020-07-03T11:00",93351.933018,"E"
"2020-07-03T11:15",94151.831998,"E"
"2020-07-03T11:30",93943.318449,"E"
"2020-07-03T11:45",93979.041473,"E"
"2020-07-03T12:00",94542.416064,"E"
"2020-07-03T12:15",94666.416523,"E"
"2020-07-03T12:30",94453.514633,"E"
"2020-07-03T12:45",94099.971197,"E"
"2020-07-03T13:00",93542.102368,"E"
"2020-07-03T13:15",93094.787969,"E"
"2020-07-03T13:30",92532.587966,"E"
"2020-07-03T13:45",91615.573950,"E"
"2020-07-03T14:00",91343.365538,"E"
"2020-07-03T14:15",90311.067484,"E"
"2020-07-03T14:30",89529.114226,"E"
"2020-07-03T14:45",88952.006730,"E"
"2020-07-03T15:00",88781.152195,"E"
"2020-07-03T15:15",88374.851893,"E"
"2020-07-03T15:30",88455.497695,"E"
"2020-07-03T15:45",87885.357462,"E"
"2020-07-03T16:00",87833.296587,"E"
"2020-07-03T16:15",87271.613135,"E"
"2020-07-03T16:30",86467.475161,"E"
"2020-07-03T16:45",85873.884046,"E"
"2020-07-03T17:00",85560.928791,"E"
"2020-07-03T17:15",85213.873505,"E"
"2020-07-03T17:30",85069.745258,"E"
"2020-07-03T17:45",85022.113456,"E"
"2020-07-03T18:00",84949.981001,"E"
"2020-07-03T18:15",84424.944773,"E"
"2020-07-03T18:30",84902.075768,"E"
"2020-07-03T18:45",84101.510258,"E"
"2020-07-03T19:00",83214.769138,"E"
"2020-07-03T19:15",81926.052550,"E"
"2020-07-03T19:30",80940.182029,"E"
"2020-07-03T19:45",80220.715049,"E"
"2020-07-03T20:00",79495.229156,"E"
"2020-07-03T20:15",77305.502691,"E"
"2020-07-03T20:30",75864.402606,"E"
"2020-07-03T20:45",74129.771034,"E"
"2020-07-03T21:00",72983.505135,"E"
"2020-07-03T21:15",71850.981487,"E"
"2020-07-03T21:30",71104.493328,"E"
"2020-07-03T21:45",70747.335458,"E"
"2020-07-03T22:00",70291.753803,"E"
"2020-07-03T22:15",69021.122006,"E"
"2020-07-03T22:30",67719.680567,"E"
"2020-07-03T22:45",66380.044534,"E"
"2020-07-03T23:00",64985.033456,"E"
"2020-07-03T23:15",63363.018274,"E"
"2020-07-03T23:30",62343.054533,"E"
"2020-07-03T23:45",61510.992839,"E"
"2020-07-04T00:00",60655.793821,"E"
"2020-07-04T00:15",64004.550803,"E"
"2020-07-04T00:30",62908.078278,"E"
"2020-07-04T00:45",60980.588510,"E"
"2020-07-04T01:00",58949.265880,"E"
"2020-07-04T01:15",56858.702230,"E"
"2020-07-04T01:30",55740.382575,"E"
"2020-07-04T01:45",54852.095804,"E"
"2020-07-04T02:00",54048.538702,"E"
"2020-07-04T02:15",56383.645281,"E"
"2020-07-04T02:30",55469.236334,"E"
"2020-07-04T02:45",54531.431675,"E"
"2020-07-04T03:00",53810.611771,"E"
"2020-07-04T03:15",52761.546347,"E"
"2020-07-04T03:30",51915.787056,"E"
"2020-07-04T03:45",51323.094718,"E"
"2020-07-04T04:00",50979.558123,"E"
"2020-07-04T04:15",50830.785401,"E"
"2020-07-04T04:30",50619.755813,"E"
"2020-07-04T04:45",50881.926820,"E"
"2020-07-04T05:00",50952.692986,"E"
"2020-07-04T05:15",52046.811469,"E"
"2020-07-04T05:30",52924.053676,"E"
"2020-07-04T05:45",53050.089489,"E"
"2020-07-04T06:00",53311.824068,"E"
"2020-07-04T06:15",53689.713443,"E"
"2020-07-04T06:30",54355.759772,"E"
"2020-07-04T06:45",55064.742896,"E"
"2020-07-04T07:00",55748.003356,"E"
"2020-07-04T07:15",57226.536385,"E"
"2020-07-04T07:30",58417.725065,"E"
"2020-07-04T07:45",59486.979924,"E"
"2020-07-04T08:00",60846.010222,"E"
"2020-07-04T08:15",62267.435623,"E"
"2020-07-04T08:30",63376.544496,"E"
"2020-07-04T08:45",64920.944146,"E"
"2020-07-04T09:00",66627.073587,"E"
"2020-07-04T09:15",68232.540308,"E"
"2020-07-04T09:30",68873.416069,"E"
"2020-07-04T09:45",69888.160146,"E"
"2020-07-04T10:00",71593.596630,"E"
"2020-07-04T10:15",72937.365161,"E"
"2020-07-04T10:30",73789.270924,"E"
"2020-07-04T10:45",74282.921724,"E"
"2020-07-04T11:00",74662.009514,"E"
"2020-07-04T11:15",75202.853031,"E"
"2020-07-04T11:30",75831.447380,"E"
"2020-07-04T11:45",76097.236902,"E"
"2020-07-04T12:00",76217.905886,"E"
"2020-07-04T12:15",76605.805394,"E"
"2020-07-04T12:30",76270.049667,"E"
"2020-07-04T12:45",76727.245971,"E"
"2020-07-04T13:00",76326.422799,"E"
"2020-07-04T13:15",76124.020794,"E"
"2020-07-04T13:30",75691.058042,"E"
"2020-07-04T13:45",75103.228592,"E"
"2020-07-04T14:00",74664.269903,"E"
"2020-07-04T14:15",74532.668643,"E"
"2020-07-04T14:30",73973.132257,"E"
"2020-07-04T14:45",73709.558196,"E"
"2020-07-04T15:00",73335.226876,"E"
"2020-07-04T15:15",73071.511795,"E"
"2020-07-04T15:30",72883.012132,"E"
"2020-07-04T15:45",72651.157164,"E"
"2020-07-04T16:00",72686.359915,"E"
"2020-07-04T16:15",72371.568530,"E"
"2020-07-04T16:30",72009.088057,"E"
"2020-07-04T16:45",71738.484810,"E"
"2020-07-04T17:00",72172.609626,"E"
"2020-07-04T17:15",72253.716349,"E"
"2020-07-04T17:30",71862.636426,"E"
"2020-07-04T17:45",72223.270900,"E"
"2020-07-04T18:00",72281.619922,"E"
"2020-07-04T18:15",72542.107347,"E"
"2020-07-04T18:30",72459.216031,"E"
"2020-07-04T18:45",72476.428102,"E"
"2020-07-04T19:00",72504.820139,"E"
"2020-07-04T19:15",72012.754978,"E"
"2020-07-04T19:30",71928.226549,"E"
"2020-07-04T19:45",71699.987969,"E"
"2020-07-04T20:00",71669.564613,"E"
"2020-07-04T20:15",70823.146768,"E"
"2020-07-04T20:30",70114.617029,"E"
"2020-07-04T20:45",69466.287283,"E"
"2020-07-04T21:00",68469.046680,"E"
"2020-07-04T21:15",67381.777409,"E"
"2020-07-04T21:30",66760.383103,"E"
"2020-07-04T21:45",66727.113002,"E"
"2020-07-04T22:00",66685.496361,"E"
"2020-07-04T22:15",66542.636640,"E"
"2020-07-04T22:30",65247.374629,"E"
"2020-07-04T22:45",64067.801883,"E"
"2020-07-04T23:00",62928.037756,"E"
"2020-07-04T23:15",61554.210593,"E"
"2020-07-04T23:30",60453.216125,"E"
"2020-07-04T23:45",59304.173293,"E"
"2020-07-05T00:00",58390.248702,"E"
"2020-07-05T00:15",62099.387732,"E"
"2020-07-05T00:30",61134.099177,"E"
"2020-07-05T00:45",59549.695259,"E"
"2020-07-05T01:00",57689.777129,"E"
"2020-07-05T01:15",55961.467175,"E"
"2020-07-05T01:30",54412.302205,"E"
"2020-07-05T01:45",53433.301377,"E"
"2020-07-05T02:00",52545.259315,"E"
"2020-07-05T02:15",54921.026791,"E"
"2020-07-05T02:30",54045.191161,"E"
"2020-07-05T02:45",53112.875125,"E"
"2020-07-05T03:00",51762.845070,"E"
"2020-07-05T03:15",50912.017700,"E"
"2020-07-05T03:30",50305.871803,"E"
"2020-07-05T03:45",49870.700030,"E"
"2020-07-05T04:00",49410.591814,"E"
"2020-07-05T04:15",49236.389259,"E"
"2020-07-05T04:30",48829.347765,"E"
"2020-07-05T04:45",49188.451512,"E"
"2020-07-05T05:00",49084.769141,"E"
"2020-07-05T05:15",49872.735048,"E"
"2020-07-05T05:30",49712.180817,"E"
"2020-07-05T05:45",49293.688293,"E"
"2020-07-05T06:00",49420.215277,"E"
"2020-07-05T06:15",49311.909242,"E"
"2020-07-05T06:30",49527.656053,"E"
"2020-07-05T06:45",50045.678663,"E"
"2020-07-05T07:00",50718.192348,"E"
"2020-07-05T07:15",51422.298250,"E"
"2020-07-05T07:30",52078.999973,"E"
"2020-07-05T07:45",52551.217927,"E"
"2020-07-05T08:00",53575.872698,"E"
"2020-07-05T08:15",54605.838136,"E"
"2020-07-05T08:30",55635.568188,"E"
"2020-07-05T08:45",56597.814930,"E"
"2020-07-05T09:00",58225.020417,"E"
"2020-07-05T09:15",59213.303551,"E"
"2020-07-05T09:30",60300.751906,"E"
"2020-07-05T09:45",61635.892852,"E"
"2020-07-05T10:00",62848.093491,"E"
"2020-07-05T10:15",63916.998101,"E"
"2020-07-05T10:30",64611.085969,"E"
"2020-07-05T10:45",65177.810217,"E"
"2020-07-05T11:00",65763.339278,"E"
"2020-07-05T11:15",66167.066406,"E"
"2020-07-05T11:30",66811.272942,"E"
"2020-07-05T11:45",67438.932117,"E"
"2020-07-05T12:00",67951.244795,"E"
"2020-07-05T12:15",68449.224072,"E"
"2020-07-05T12:30",68638.400533,"E"
"2020-07-05T12:45",68841.320174,"E"
"2020-07-05T13:00",68384.677937,"E"
"2020-07-05T13:15",68474.030262,"E"
"2020-07-05T13:30",68071.264003,"E"
"2020-07-05T13:45",67329.646994,"E"
"2020-07-05T14:00",66897.550954,"E"
"2020-07-05T14:15",66672.191074,"E"
"2020-07-05T14:30",66470.987500,"E"
"2020-07-05T14:45",66281.828793,"E"
"2020-07-05T15:00",66253.718832,"E"
"2020-07-05T15:15",66041.892128,"E"
"2020-07-05T15:30",66031.002775,"E"
"2020-07-05T15:45",65766.178171,"E"
"2020-07-05T16:00",65653.280233,"E"
"2020-07-05T16:15",65532.841570,"E"
"2020-07-05T16:30",65851.579829,"E"
"2020-07-05T16:45",66283.841823,"E"
"2020-07-05T17:00",66879.558555,"E"
"2020-07-05T17:15",67250.023800,"E"
"2020-07-05T17:30",67574.186126,"E"
"2020-07-05T17:45",68258.013505,"E"
"2020-07-05T18:00",68743.529469,"E"
"2020-07-05T18:15",68943.063169,"E"
"2020-07-05T18:30",69360.486821,"E"
"2020-07-05T18:45",69781.272631,"E"
"2020-07-05T19:00",70061.209019,"E"
"2020-07-05T19:15",70188.100921,"E"
"2020-07-05T19:30",70654.116336,"E"
"2020-07-05T19:45",70858.697822,"E"
"2020-07-05T20:00",70794.481330,"E"
"2020-07-05T20:15",70183.487379,"E"
"2020-07-05T20:30",69987.467831,"E"
"2020-07-05T20:45",69550.210038,"E"
"2020-07-05T21:00",68860.885083,"E"
"2020-07-05T21:15",68746.364957,"E"
"2020-07-05T21:30",68401.688661,"E"
"2020-07-05T21:45",68389.734446,"E"
"2020-07-05T22:00",69132.669998,"E"
"2020-07-05T22:15",68644.367651,"E"
"2020-07-05T22:30",67438.234837,"E"
"2020-07-05T22:45",66325.700874,"E"
"2020-07-05T23:00",65223.487812,"E"
"2020-07-05T23:15",63334.192693,"E"
"2020-07-05T23:30",61780.380945,"E"
"2020-07-05T23:45",60100.432289,"E"
"2020-07-06T00:00",58815.346816,"E"
"2020-07-06T00:15",58330.908692,"E"
"2020-07-06T00:30",57570.494992,"E"
"2020-07-06T00:45",56245.324659,"E"
"2020-07-06T01:00",55122.881181,"E"
"2020-07-06T01:15",54477.594761,"E"
"2020-07-06T01:30",53513.373447,"E"
"2020-07-06T01:45",52634.445927,"E"
"2020-07-06T02:00",52537.773628,"E"
"2020-07-06T02:15",52215.232421,"E"
"2020-07-06T02:30",51537.332459,"E"
"2020-07-06T02:45",51421.143418,"E"
"2020-07-06T03:00",51139.941906,"E"
"2020-07-06T03:15",51121.415390,"E"
"2020-07-06T03:30",50892.617908,"E"
"2020-07-06T03:45",50796.796537,"E"
"2020-07-06T04:00",50760.323622,"E"
"2020-07-06T04:15",51305.630797,"E"
"2020-07-06T04:30",51731.727050,"E"
"2020-07-06T04:45",51978.129784,"E"
"2020-07-06T05:00",52429.433979,"E"
"2020-07-06T05:15",54359.641484,"E"
"2020-07-06T05:30",55494.311765,"E"
"2020-07-06T05:45",56764.192886,"E"
"2020-07-06T06:00",58907.659207,"E"
"2020-07-06T06:15",62093.287093,"E"
"2020-07-06T06:30",64219.268591,"E"
"2020-07-06T06:45",67094.097636,"E"
"2020-07-06T07:00",69576.439243,"E"
"2020-07-06T07:15",73761.947353,"E"
"2020-07-06T07:30",76252.337154,"E"
"2020-07-06T07:45",78676.305381,"E"
"2020-07-06T08:00",81070.621519,"E"
"2020-07-06T08:15",83310.036228,"E"
"2020-07-06T08:30",85185.945523,"E"
"2020-07-06T08:45",86567.390186,"E"
"2020-07-06T09:00",87884.510784,"E"
"2020-07-06T09:15",88922.939769,"E"
"2020-07-06T09:30",89802.837610,"E"
"2020-07-06T09:45",92591.946866,"E"
"2020-07-06T10:00",94093.265316,"E"
"2020-07-06T10:15",94427.039210,"E"
"2020-07-06T10:30",94638.742022,"E"
"2020-07-06T10:45",94651.688667,"E"
"2020-07-06T11:00",95433.553993,"E"
"2020-07-06T11:15",95918.333965,"E"
"2020-07-06T11:30",96265.804362,"E"
"2020-07-06T11:45",96952.943161,"E"
"2020-07-06T12:00",97087.091135,"E"
"2020-07-06T12:15",96768.388705,"E"
"2020-07-06T12:30",95238.080785,"E"
"2020-07-06T12:45",93841.413907,"E"
"2020-07-06T13:00",93164.809843,"E"
"2020-07-06T13:15",93987.648418,"E"
"2020-07-06T13:30",93605.998946,"E"
"2020-07-06T13:45",92578.631831,"E"
"2020-07-06T14:00",91437.690016,"E"
"2020-07-06T14:15",90818.572365,"E"
"2020-07-06T14:30",90029.301221,"E"
"2020-07-06T14:45",89429.418994,"E"
"2020-07-06T15:00",89363.021180,"E"
"2020-07-06T15:15",88377.638410,"E"
"2020-07-06T15:30",88061.873603,"E"
"2020-07-06T15:45",87921.647064,"E"
"2020-07-06T16:00",87645.327144,"E"
"2020-07-06T16:15",87218.794591,"E"
"2020-07-06T16:30",87093.272564,"E"
"2020-07-06T16:45",86037.903445,"E"
"2020-07-06T17:00",86090.568747,"E"
"2020-07-06T17:15",85409.991667,"E"
"2020-07-06T17:30",85031.178474,"E"
"2020-07-06T17:45",85100.411326,"E"
"2020-07-06T18:00",84893.495508,"E"
"2020-07-06T18:15",84582.474762,"E"
"2020-07-06T18:30",84569.277697,"E"
"2020-07-06T18:45",83905.201916,"E"
"2020-07-06T19:00",83825.902097,"E"
"2020-07-06T19:15",82079.192610,"E"
"2020-07-06T19:30",80954.428391,"E"
"2020-07-06T19:45",80066.142687,"E"
"2020-07-06T20:00",78591.694441,"E"
"2020-07-06T20:15",76994.970738,"E"
"2020-07-06T20:30",75837.461133,"E"
"2020-07-06T20:45",74418.487567,"E"
"2020-07-06T21:00",73249.825915,"E"
"2020-07-06T21:15",71895.340915,"E"
"2020-07-06T21:30",71126.946910,"E"
"2020-07-06T21:45",70038.092054,"E"
"2020-07-06T22:00",70175.884280,"E"
"2020-07-06T22:15",68805.167960,"E"
"2020-07-06T22:30",67588.158479,"E"
"2020-07-06T22:45",65302.846131,"E"
"2020-07-06T23:00",63876.413224,"E"
"2020-07-06T23:15",61987.131186,"E"
"2020-07-06T23:30",60856.149161,"E"
"2020-07-06T23:45",59167.114999,"E"
"2020-07-07T00:00",57984.959168,"E"
"2020-07-07T00:15",61890.534330,"E"
"2020-07-07T00:30",61020.347045,"E"
"2020-07-07T00:45",59099.500887,"E"
"2020-07-07T01:00",57318.879474,"E"
"2020-07-07T01:15",55755.558793,"E"
"2020-07-07T01:30",54143.880142,"E"
"2020-07-07T01:45",53183.572867,"E"
"2020-07-07T02:00",52874.128855,"E"
"2020-07-07T02:15",55390.257052,"E"
"2020-07-07T02:30",54518.943945,"E"
"2020-07-07T02:45",53833.548797,"E"
"2020-07-07T03:00",52869.734971,"E"
"2020-07-07T03:15",52167.361097,"E"
"2020-07-07T03:30",51441.728433,"E"
"2020-07-07T03:45",50734.327935,"E"
"2020-07-07T04:00",50694.835103,"E"
"2020-07-07T04:15",50871.067191,"E"
"2020-07-07T04:30",50589.081856,"E"
"2020-07-07T04:45",50676.277789,"E"
"2020-07-07T05:00",51293.335456,"E"
"2020-07-07T05:15",53375.996680,"E"
"2020-07-07T05:30",54367.519579,"E"
"2020-07-07T05:45",55076.811269,"E"
"2020-07-07T06:00",57035.220601,"E"
"2020-07-07T06:15",60505.578113,"E"
"2020-07-07T06:30",62981.343525,"E"
"2020-07-07T06:45",65803.224242,"E"
"2020-07-07T07:00",67796.357077,"E"
"2020-07-07T07:15",71744.145716,"E"
"2020-07-07T07:30",73850.797577,"E"
"2020-07-07T07:45",76141.583884,"E"
"2020-07-07T08:00",78326.220325,"E"
"2020-07-07T08:15",80460.178870,"E"
"2020-07-07T08:30",81844.583081,"E"
"2020-07-07T08:45",83007.496422,"E"
"2020-07-07T09:00",84271.219906,"E"
"2020-07-07T09:15",85090.867998,"E"
"2020-07-07T09:30",85602.862424,"E"
"2020-07-07T09:45",87144.623293,"E"
"2020-07-07T10:00",87810.793883,"E"
"2020-07-07T10:15",89025.614025,"E"
"2020-07-07T10:30",89530.913965,"E"
"2020-07-07T10:45",90237.590163,"E"
"2020-07-07T11:00",91214.504807,"E"
"2020-07-07T11:15",91723.833508,"E"
"2020-07-07T11:30",91806.600818,"E"
"2020-07-07T11:45",92771.575004,"E"
"2020-07-07T12:00",93280.636996,"E"
"2020-07-07T12:15",93572.213939,"E"
"2020-07-07T12:30",92459.836253,"E"
"2020-07-07T12:45",91670.403798,"E"
"2020-07-07T13:00",91201.462857,"E"
"2020-07-07T13:15",91451.879931,"E"
"2020-07-07T13:30",91100.507633,"E"
"2020-07-07T13:45",90280.257956,"E"
"2020-07-07T14:00",89627.643560,"E"
"2020-07-07T14:15",88833.610618,"E"
"2020-07-07T14:30",89561.056087,"E"
"2020-07-07T14:45",88788.404613,"E"
"2020-07-07T15:00",88525.215985,"E"
"2020-07-07T15:15",87828.766883,"E"
"2020-07-07T15:30",87445.194831,"E"
"2020-07-07T15:45",87493.718885,"E"
"2020-07-07T16:00",87482.626516,"E"
"2020-07-07T16:15",87383.356836,"E"
"2020-07-07T16:30",86509.547238,"E"
"2020-07-07T16:45",85988.988446,"E"
"2020-07-07T17:00",86024.144192,"E"
"2020-07-07T17:15",86046.944947,"E"
"2020-07-07T17:30",85640.566041,"E"
"2020-07-07T17:45",85246.744050,"E"
"2020-07-07T18:00",85529.563205,"E"
"2020-07-07T18:15",85245.927141,"E"
"2020-07-07T18:30",85070.739422,"E"
"2020-07-07T18:45",84537.489326,"E"
"2020-07-07T19:00",84285.623982,"E"
"2020-07-07T19:15",82325.868098,"E"
"2020-07-07T19:30",81699.947787,"E"
"2020-07-07T19:45",80570.578718,"E"
"2020-07-07T20:00",80070.576311,"E"
"2020-07-07T20:15",78031.006635,"E"
"2020-07-07T20:30",76458.122876,"E"
"2020-07-07T20:45",74476.298700,"E"
"2020-07-07T21:00",73576.041785,"E"
"2020-07-07T21:15",72269.600148,"E"
"2020-07-07T21:30",71890.362226,"E"
"2020-07-07T21:45",71627.339331,"E"
"2020-07-07T22:00",70822.552542,"E"
"2020-07-07T22:15",69783.509255,"E"
"2020-07-07T22:30",69102.805740,"E"
"2020-07-07T22:45",66914.461057,"E"
"2020-07-07T23:00",65251.260756,"E"
"2020-07-07T23:15",63110.775976,"E"
"2020-07-07T23:30",61842.379308,"E"
"2020-07-07T23:45",60433.994703,"E"
"2020-07-08T00:00",58920.789103,"E"
"2020-07-08T00:15",61905.408159,"E"
"2020-07-08T00:30",61296.727909,"E"
"2020-07-08T00:45",60036.152068,"E"
"2020-07-08T01:00",58165.191578,"E"
"2020-07-08T01:15",56080.003972,"E"
"2020-07-08T01:30",54583.814097,"E"
"2020-07-08T01:45",53310.456073,"E"
"2020-07-08T02:00",52741.365779,"E"
"2020-07-08T02:15",55565.909899,"E"
"2020-07-08T02:30",54862.364219,"E"
"2020-07-08T02:45",53629.330469,"E"
"2020-07-08T03:00",52785.649101,"E"
"2020-07-08T03:15",52005.317778,"E"
"2020-07-08T03:30",51493.415634,"E"
"2020-07-08T03:45",51226.930504,"E"
"2020-07-08T04:00",50750.475715,"E"
"2020-07-08T04:15",50552.490885,"E"
"2020-07-08T04:30",50306.966331,"E"
"2020-07-08T04:45",50637.535850,"E"
