"zeitpunkt","bruttolastgang","status"
"2019-08-19T18:45",91450.928727,"E"
"2019-08-19T19:00",90744.610803,"E"
"2019-08-19T19:15",90633.552938,"E"
"2019-08-19T19:30",90561.484580,"E"
"2019-08-19T19:45",90257.272271,"E"
"2019-08-19T20:00",88833.791994,"E"
"2019-08-19T20:15",87176.604305,"E"
"2019-08-19T20:30",85784.385905,"E"
"2019-08-19T20:45",83713.769352,"E"
"2019-08-19T21:00",81966.936964,"E"
"2019-08-19T21:15",80085.877006,"E"
"2019-08-19T21:30",78127.035538,"E"
"2019-08-19T21:45",76259.826331,"E"
"2019-08-19T22:00",74630.287709,"E"
"2019-08-19T22:15",72473.059842,"E"
"2019-08-19T22:30",70802.194271,"E"
"2019-08-19T22:45",69324.997322,"E"
"2019-08-19T23:00",67395.476102,"E"
"2019-08-19T23:15",64788.109089,"E"
"2019-08-19T23:30",63108.756969,"E"
"2019-08-19T23:45",61462.624906,"E"
"2019-08-20T00:00",60340.387351,"E"
"2019-08-20T00:15",63854.982396,"E"
"2019-08-20T00:30",63268.622539,"E"
"2019-08-20T00:45",61615.835176,"E"
"2019-08-20T01:00",59302.524502,"E"
"2019-08-20T01:15",57567.851408,"E"
"2019-08-20T01:30",56763.041353,"E"
"2019-08-20T01:45",55548.925288,"E"
"2019-08-20T02:00",54541.509319,"E"
"2019-08-20T02:15",56957.127154,"E"
"2019-08-20T02:30",56506.678822,"E"
"2019-08-20T02:45",55710.705636,"E"
"2019-08-20T03:00",55030.048900,"E"
"2019-08-20T03:15",54356.385975,"E"
"2019-08-20T03:30",53475.072635,"E"
"2019-08-20T03:45",52913.984266,"E"
"2019-08-20T04:00",52254.476698,"E"
"2019-08-20T04:15",52312.436964,"E"
"2019-08-20T04:30",52202.547031,"E"
"2019-08-20T04:45",52626.664938,"E"
"2019-08-20T05:00",53256.638582,"E"
"2019-08-20T05:15",55394.023268,"E"
"2019-08-20T05:30",57150.436739,"E"
"2019-08-20T05:45",59471.069756,"E"
"2019-08-20T06:00",62084.378415,"E"
"2019-08-20T06:15",66341.122037,"E"
"2019-08-20T06:30",69329.257797,"E"
"2019-08-20T06:45",71835.776719,"E"
"2019-08-20T07:00",74433.805479,"E"
"2019-08-20T07:15",79011.539555,"E"
"2019-08-20T07:30",82208.567712,"E"
"2019-08-20T07:45",84696.388839,"E"
"2019-08-20T08:00",87441.918179,"E"
"2019-08-20T08:15",90196.082417,"E"
"2019-08-20T08:30",91965.570030,"E"
"2019-08-20T08:45",93257.529891,"E"
"2019-08-20T09:00",95187.458619,"E"
"2019-08-20T09:15",95897.865738,"E"
"2019-08-20T09:30",96410.261398,"E"
"2019-08-20T09:45",98059.883025,"E"
"2019-08-20T10:00",99493.682094,"E"
"2019-08-20T10:15",100221.514046,"E"
"2019-08-20T10:30",100338.699382,"E"
"2019-08-20T10:45",101873.443061,"E"
"2019-08-20T11:00",102435.722079,"E"
"2019-08-20T11:15",103035.751702,"E"
"2019-08-20T11:30",103592.334741,"E"
"2019-08-20T11:45",104619.338281,"E"
"2019-08-20T12:00",104684.229892,"E"
"2019-08-20T12:15",103618.777651,"E"
"2019-08-20T12:30",102183.888570,"E"
"2019-08-20T12:45",101301.761763,"E"
"2019-08-20T13:00",100680.724902,"E"
"2019-08-20T13:15",100900.898629,"E"
"2019-08-20T13:30",100937.028462,"E"
"2019-08-20T13:45",100406.930416,"E"
"2019-08-20T14:00",99181.792117,"E"
"2019-08-20T14:15",97928.924818,"E"
"2019-08-20T14:30",97895.479383,"E"
"2019-08-20T14:45",97724.669304,"E"
"2019-08-20T15:00",97884.898735,"E"
"2019-08-20T15:15",97443.413408,"E"
"2019-08-20T15:30",96912.606880,"E"
"2019-08-20T15:45",96620.769778,"E"
"2019-08-20T16:00",96662.932606,"E"
"2019-08-20T16:15",96276.505528,"E"
"2019-08-20T16:30",95569.668118,"E"
"2019-08-20T16:45",96678.243906,"E"
"2019-08-20T17:00",96985.984457,"E"
"2019-08-20T17:15",96536.406118,"E"
"2019-08-20T17:30",95393.747811,"E"
"2019-08-20T17:45",94259.907045,"E"
"2019-08-20T18:00",95036.715922,"E"
"2019-08-20T18:15",95258.254896,"E"
"2019-08-20T18:30",94911.766665,"E"
"2019-08-20T18:45",94460.635752,"E"
"2019-08-20T19:00",94051.769526,"E"
"2019-08-20T19:15",92543.871766,"E"
"2019-08-20T19:30",91711.830445,"E"
"2019-08-20T19:45",91311.551964,"E"
"2019-08-20T20:00",90113.624705,"E"
"2019-08-20T20:15",88254.949897,"E"
"2019-08-20T20:30",86861.583610,"E"
"2019-08-20T20:45",85602.725644,"E"
"2019-08-20T21:00",83991.061273,"E"
"2019-08-20T21:15",81934.293401,"E"
"2019-08-20T21:30",80098.449437,"E"
"2019-08-20T21:45",78413.267142,"E"
"2019-08-20T22:00",76641.566705,"E"
"2019-08-20T22:15",74726.387642,"E"
"2019-08-20T22:30",72889.653837,"E"
"2019-08-20T22:45",69532.419576,"E"
"2019-08-20T23:00",67346.958027,"E"
"2019-08-20T23:15",65098.986901,"E"
"2019-08-20T23:30",63323.129889,"E"
"2019-08-20T23:45",62132.792652,"E"
"2019-08-21T00:00",60457.804236,"E"
"2019-08-21T00:15",63746.985835,"E"
"2019-08-21T00:30",62432.311724,"E"
"2019-08-21T00:45",61051.322399,"E"
"2019-08-21T01:00",58727.448589,"E"
"2019-08-21T01:15",56952.512310,"E"
"2019-08-21T01:30",55432.180605,"E"
"2019-08-21T01:45",54577.666080,"E"
"2019-08-21T02:00",54137.117806,"E"
"2019-08-21T02:15",56450.896320,"E"
"2019-08-21T02:30",55916.070895,"E"
"2019-08-21T02:45",55078.929840,"E"
"2019-08-21T03:00",53988.687708,"E"
"2019-08-21T03:15",53443.556594,"E"
"2019-08-21T03:30",53151.978863,"E"
"2019-08-21T03:45",52750.541413,"E"
"2019-08-21T04:00",52421.416994,"E"
"2019-08-21T04:15",52340.442095,"E"
"2019-08-21T04:30",52399.876470,"E"
"2019-08-21T04:45",52943.759479,"E"
"2019-08-21T05:00",53442.066795,"E"
"2019-08-21T05:15",55659.371487,"E"
"2019-08-21T05:30",57282.597925,"E"
"2019-08-21T05:45",59043.073403,"E"
"2019-08-21T06:00",61687.528712,"E"
"2019-08-21T06:15",65491.022893,"E"
"2019-08-21T06:30",68925.709736,"E"
"2019-08-21T06:45",71604.124193,"E"
"2019-08-21T07:00",74196.148109,"E"
"2019-08-21T07:15",77999.658851,"E"
"2019-08-21T07:30",80662.068571,"E"
"2019-08-21T07:45",82920.789992,"E"
"2019-08-21T08:00",85237.604137,"E"
"2019-08-21T08:15",87726.404911,"E"
"2019-08-21T08:30",88626.513864,"E"
"2019-08-21T08:45",89568.906179,"E"
"2019-08-21T09:00",90962.993105,"E"
"2019-08-21T09:15",92011.521682,"E"
"2019-08-21T09:30",92480.792643,"E"
"2019-08-21T09:45",94018.856815,"E"
"2019-08-21T10:00",95100.420402,"E"
"2019-08-21T10:15",96105.880289,"E"
"2019-08-21T10:30",96678.799854,"E"
"2019-08-21T10:45",97044.038676,"E"
"2019-08-21T11:00",97871.779653,"E"
"2019-08-21T11:15",98453.601850,"E"
"2019-08-21T11:30",98893.298565,"E"
"2019-08-21T11:45",100050.929372,"E"
"2019-08-21T12:00",100375.894226,"E"
"2019-08-21T12:15",99966.615605,"E"
"2019-08-21T12:30",98355.402987,"E"
"2019-08-21T12:45",97634.984912,"E"
"2019-08-21T13:00",97172.772954,"E"
"2019-08-21T13:15",97654.084396,"E"
"2019-08-21T13:30",97277.850813,"E"
"2019-08-21T13:45",96804.869143,"E"
"2019-08-21T14:00",95760.520655,"E"
"2019-08-21T14:15",94780.652244,"E"
"2019-08-21T14:30",94349.374192,"E"
"2019-08-21T14:45",93930.002582,"E"
"2019-08-21T15:00",94465.872234,"E"
"2019-08-21T15:15",93638.903988,"E"
"2019-08-21T15:30",93038.396015,"E"
"2019-08-21T15:45",93012.909443,"E"
"2019-08-21T16:00",92842.906349,"E"
"2019-08-21T16:15",92196.463596,"E"
"2019-08-21T16:30",91709.970852,"E"
"2019-08-21T16:45",91322.244736,"E"
"2019-08-21T17:00",90798.871129,"E"
"2019-08-21T17:15",90031.687425,"E"
"2019-08-21T17:30",89457.925411,"E"
"2019-08-21T17:45",89912.891341,"E"
"2019-08-21T18:00",90181.531069,"E"
"2019-08-21T18:15",89851.217110,"E"
"2019-08-21T18:30",89202.872771,"E"
"2019-08-21T18:45",88802.971067,"E"
"2019-08-21T19:00",88259.358926,"E"
"2019-08-21T19:15",86673.202828,"E"
"2019-08-21T19:30",85939.931034,"E"
"2019-08-21T19:45",85298.610343,"E"
"2019-08-21T20:00",84510.000879,"E"
"2019-08-21T20:15",83506.296616,"E"
"2019-08-21T20:30",82581.176230,"E"
"2019-08-21T20:45",82061.321398,"E"
"2019-08-21T21:00",81009.631038,"E"
"2019-08-21T21:15",79615.942149,"E"
"2019-08-21T21:30",77660.200940,"E"
"2019-08-21T21:45",76066.253947,"E"
"2019-08-21T22:00",74354.558398,"E"
"2019-08-21T22:15",72536.962084,"E"
"2019-08-21T22:30",70752.744559,"E"
"2019-08-21T22:45",69288.164392,"E"
"2019-08-21T23:00",67055.533276,"E"
"2019-08-21T23:15",64676.587844,"E"
"2019-08-21T23:30",62910.051829,"E"
"2019-08-21T23:45",61532.409807,"E"
"2019-08-22T00:00",60066.413738,"E"
"2019-08-22T00:15",63660.213966,"E"
"2019-08-22T00:30",62396.726906,"E"
"2019-08-22T00:45",60996.809835,"E"
"2019-08-22T01:00",58689.496552,"E"
"2019-08-22T01:15",57033.620432,"E"
"2019-08-22T01:30",55586.607212,"E"
"2019-08-22T01:45",54560.924998,"E"
"2019-08-22T02:00",53966.069429,"E"
"2019-08-22T02:15",56284.826685,"E"
"2019-08-22T02:30",55670.418760,"E"
"2019-08-22T02:45",55148.516206,"E"
"2019-08-22T03:00",54531.279511,"E"
"2019-08-22T03:15",53910.188349,"E"
"2019-08-22T03:30",53110.451478,"E"
"2019-08-22T03:45",52295.221205,"E"
"2019-08-22T04:00",51928.154246,"E"
"2019-08-22T04:15",52138.594012,"E"
"2019-08-22T04:30",52208.705807,"E"
"2019-08-22T04:45",52359.373434,"E"
"2019-08-22T05:00",52600.520134,"E"
"2019-08-22T05:15",54799.480711,"E"
"2019-08-22T05:30",56338.915711,"E"
"2019-08-22T05:45",58289.333186,"E"
"2019-08-22T06:00",61042.820214,"E"
"2019-08-22T06:15",65335.853389,"E"
"2019-08-22T06:30",68279.787062,"E"
"2019-08-22T06:45",71368.817097,"E"
"2019-08-22T07:00",74074.379249,"E"
"2019-08-22T07:15",78543.515443,"E"
"2019-08-22T07:30",81317.419002,"E"
"2019-08-22T07:45",84149.154169,"E"
"2019-08-22T08:00",86575.574886,"E"
"2019-08-22T08:15",88949.422013,"E"
"2019-08-22T08:30",90482.867083,"E"
"2019-08-22T08:45",92146.049715,"E"
"2019-08-22T09:00",93301.296201,"E"
"2019-08-22T09:15",94834.088555,"E"
"2019-08-22T09:30",94945.866340,"E"
"2019-08-22T09:45",96277.396253,"E"
"2019-08-22T10:00",97738.880655,"E"
"2019-08-22T10:15",98639.163382,"E"
"2019-08-22T10:30",99067.721799,"E"
"2019-08-22T10:45",99406.182365,"E"
"2019-08-22T11:00",99502.408943,"E"
"2019-08-22T11:15",100183.479478,"E"
"2019-08-22T11:30",100049.721980,"E"
"2019-08-22T11:45",101043.235807,"E"
"2019-08-22T12:00",100795.322577,"E"
"2019-08-22T12:15",100157.465873,"E"
"2019-08-22T12:30",99309.637827,"E"
"2019-08-22T12:45",98805.180333,"E"
"2019-08-22T13:00",98197.826815,"E"
"2019-08-22T13:15",98665.534684,"E"
"2019-08-22T13:30",98633.546854,"E"
"2019-08-22T13:45",98091.216649,"E"
"2019-08-22T14:00",97405.869442,"E"
"2019-08-22T14:15",96531.544149,"E"
"2019-08-22T14:30",95778.990695,"E"
"2019-08-22T14:45",95410.683962,"E"
"2019-08-22T15:00",95236.426638,"E"
"2019-08-22T15:15",94527.985836,"E"
"2019-08-22T15:30",94009.153066,"E"
"2019-08-22T15:45",93935.717612,"E"
"2019-08-22T16:00",93518.649099,"E"
"2019-08-22T16:15",92699.524198,"E"
"2019-08-22T16:30",91875.698476,"E"
"2019-08-22T16:45",91077.882238,"E"
"2019-08-22T17:00",90662.769018,"E"
"2019-08-22T17:15",89498.021736,"E"
"2019-08-22T17:30",88993.553703,"E"
"2019-08-22T17:45",88650.259448,"E"
"2019-08-22T18:00",88637.737861,"E"
"2019-08-22T18:15",88558.432472,"E"
"2019-08-22T18:30",88050.533544,"E"
"2019-08-22T18:45",87242.070340,"E"
"2019-08-22T19:00",87082.083565,"E"
"2019-08-22T19:15",85660.930579,"E"
"2019-08-22T19:30",84569.397695,"E"
"2019-08-22T19:45",83636.627966,"E"
"2019-08-22T20:00",83138.084948,"E"
"2019-08-22T20:15",81877.758742,"E"
"2019-08-22T20:30",80726.488458,"E"
"2019-08-22T20:45",80875.581532,"E"
"2019-08-22T21:00",80443.245823,"E"
"2019-08-22T21:15",78773.439125,"E"
"2019-08-22T21:30",76896.970724,"E"
"2019-08-22T21:45",74953.381605,"E"
"2019-08-22T22:00",73246.688989,"E"
"2019-08-22T22:15",71375.770733,"E"
"2019-08-22T22:30",69666.733891,"E"
"2019-08-22T22:45",67781.963726,"E"
"2019-08-22T23:00",66124.855961,"E"
"2019-08-22T23:15",63933.116659,"E"
"2019-08-22T23:30",62122.596511,"E"
"2019-08-22T23:45",60659.419660,"E"
"2019-08-23T00:00",59878.963801,"E"
"2019-08-23T00:15",63468.632697,"E"
"2019-08-23T00:30",62260.042324,"E"
"2019-08-23T00:45",60936.612086,"E"
"2019-08-23T01:00",58611.307496,"E"
"2019-08-23T01:15",56980.508065,"E"
"2019-08-23T01:30",55523.919474,"E"
"2019-08-23T01:45",54272.920467,"E"
"2019-08-23T02:00",53649.435199,"E"
"2019-08-23T02:15",56278.013873,"E"
"2019-08-23T02:30",55549.974832,"E"
"2019-08-23T02:45",54817.859247,"E"
"2019-08-23T03:00",54116.378400,"E"
"2019-08-23T03:15",53405.914285,"E"
"2019-08-23T03:30",52826.932638,"E"
"2019-08-23T03:45",52091.623560,"E"
"2019-08-23T04:00",51853.427923,"E"
"2019-08-23T04:15",51734.951955,"E"
"2019-08-23T04:30",51704.303621,"E"
"2019-08-23T04:45",52334.567334,"E"
"2019-08-23T05:00",52684.710450,"E"
"2019-08-23T05:15",54764.301222,"E"
"2019-08-23T05:30",56204.739710,"E"
"2019-08-23T05:45",58045.478247,"E"
"2019-08-23T06:00",60768.227369,"E"
"2019-08-23T06:15",65050.057308,"E"
"2019-08-23T06:30",68498.580176,"E"
"2019-08-23T06:45",71439.383601,"E"
"2019-08-23T07:00",73406.294917,"E"
"2019-08-23T07:15",77691.849701,"E"
"2019-08-23T07:30",80325.909920,"E"
"2019-08-23T07:45",82999.739004,"E"
"2019-08-23T08:00",85977.073201,"E"
"2019-08-23T08:15",88546.474890,"E"
"2019-08-23T08:30",89943.181890,"E"
"2019-08-23T08:45",91023.462397,"E"
"2019-08-23T09:00",92104.930806,"E"
"2019-08-23T09:15",93364.380185,"E"
"2019-08-23T09:30",93755.351214,"E"
"2019-08-23T09:45",95207.209665,"E"
"2019-08-23T10:00",96536.944232,"E"
"2019-08-23T10:15",97664.736258,"E"
"2019-08-23T10:30",97735.716641,"E"
"2019-08-23T10:45",98109.585121,"E"
"2019-08-23T11:00",98611.150881,"E"
"2019-08-23T11:15",98819.513753,"E"
"2019-08-23T11:30",98304.673800,"E"
"2019-08-23T11:45",99064.825817,"E"
"2019-08-23T12:00",99622.441332,"E"
"2019-08-23T12:15",99400.422801,"E"
"2019-08-23T12:30",98038.870148,"E"
"2019-08-23T12:45",96956.934344,"E"
"2019-08-23T13:00",96795.778846,"E"
"2019-08-23T13:15",97262.232010,"E"
"2019-08-23T13:30",97173.817054,"E"
"2019-08-23T13:45",96171.913179,"E"
"2019-08-23T14:00",95601.728215,"E"
"2019-08-23T14:15",94663.090652,"E"
"2019-08-23T14:30",93658.525038,"E"
"2019-08-23T14:45",93219.003246,"E"
"2019-08-23T15:00",92410.636600,"E"
"2019-08-23T15:15",91989.827724,"E"
"2019-08-23T15:30",91309.818224,"E"
"2019-08-23T15:45",91200.334566,"E"
"2019-08-23T16:00",91023.925937,"E"
"2019-08-23T16:15",90593.423650,"E"
"2019-08-23T16:30",90188.996117,"E"
"2019-08-23T16:45",89852.385315,"E"
"2019-08-23T17:00",89456.138752,"E"
"2019-08-23T17:15",89015.437434,"E"
"2019-08-23T17:30",88474.069481,"E"
"2019-08-23T17:45",88120.073306,"E"
"2019-08-23T18:00",88310.857872,"E"
"2019-08-23T18:15",88128.378540,"E"
"2019-08-23T18:30",87284.914218,"E"
"2019-08-23T18:45",86604.881092,"E"
"2019-08-23T19:00",85887.031028,"E"
"2019-08-23T19:15",84497.515174,"E"
"2019-08-23T19:30",83460.128038,"E"
"2019-08-23T19:45",82951.392084,"E"
"2019-08-23T20:00",82512.572256,"E"
"2019-08-23T20:15",80633.896907,"E"
"2019-08-23T20:30",79578.899384,"E"
"2019-08-23T20:45",79414.976354,"E"
"2019-08-23T21:00",78569.960801,"E"
"2019-08-23T21:15",77115.727527,"E"
"2019-08-23T21:30",75090.457953,"E"
"2019-08-23T21:45",73511.582668,"E"
"2019-08-23T22:00",72256.831630,"E"
"2019-08-23T22:15",70844.274561,"E"
"2019-08-23T22:30",69212.166345,"E"
"2019-08-23T22:45",67694.027849,"E"
"2019-08-23T23:00",66385.229180,"E"
"2019-08-23T23:15",64479.592745,"E"
"2019-08-23T23:30",63068.948252,"E"
"2019-08-23T23:45",61913.560172,"E"
"2019-08-24T00:00",61090.358782,"E"
"2019-08-24T00:15",64401.744422,"E"
"2019-08-24T00:30",63383.280233,"E"
"2019-08-24T00:45",61441.308769,"E"
"2019-08-24T01:00",59366.111800,"E"
"2019-08-24T01:15",57713.306430,"E"
"2019-08-24T01:30",56384.723514,"E"
"2019-08-24T01:45",54651.137411,"E"
"2019-08-24T02:00",54000.170834,"E"
"2019-08-24T02:15",56639.271644,"E"
"2019-08-24T02:30",55705.888228,"E"
"2019-08-24T02:45",54831.005185,"E"
"2019-08-24T03:00",53933.277650,"E"
"2019-08-24T03:15",53232.710729,"E"
"2019-08-24T03:30",52610.974386,"E"
"2019-08-24T03:45",51870.370542,"E"
"2019-08-24T04:00",51443.155980,"E"
"2019-08-24T04:15",51128.023555,"E"
"2019-08-24T04:30",50760.005397,"E"
"2019-08-24T04:45",50733.320999,"E"
"2019-08-24T05:00",51147.187987,"E"
"2019-08-24T05:15",53025.475233,"E"
"2019-08-24T05:30",53701.368007,"E"
"2019-08-24T05:45",54388.138678,"E"
"2019-08-24T06:00",55262.286836,"E"
"2019-08-24T06:15",56463.325106,"E"
"2019-08-24T06:30",57028.839073,"E"
"2019-08-24T06:45",57150.829499,"E"
"2019-08-24T07:00",57791.212151,"E"
"2019-08-24T07:15",59117.945696,"E"
"2019-08-24T07:30",60157.645915,"E"
"2019-08-24T07:45",61546.479482,"E"
"2019-08-24T08:00",62878.885358,"E"
"2019-08-24T08:15",64511.152421,"E"
"2019-08-24T08:30",65660.844308,"E"
"2019-08-24T08:45",67334.642304,"E"
"2019-08-24T09:00",68855.631536,"E"
"2019-08-24T09:15",70913.524554,"E"
"2019-08-24T09:30",71707.791236,"E"
"2019-08-24T09:45",73008.087228,"E"
"2019-08-24T10:00",74292.145609,"E"
"2019-08-24T10:15",75144.293534,"E"
"2019-08-24T10:30",75435.833078,"E"
"2019-08-24T10:45",75858.821028,"E"
"2019-08-24T11:00",76280.623311,"E"
"2019-08-24T11:15",76689.083315,"E"
"2019-08-24T11:30",77015.257238,"E"
"2019-08-24T11:45",77758.584766,"E"
"2019-08-24T12:00",78175.248514,"E"
"2019-08-24T12:15",78407.625809,"E"
"2019-08-24T12:30",78264.937978,"E"
"2019-08-24T12:45",78682.928043,"E"
"2019-08-24T13:00",78447.211370,"E"
"2019-08-24T13:15",78408.069548,"E"
"2019-08-24T13:30",78379.612930,"E"
"2019-08-24T13:45",78142.114519,"E"
"2019-08-24T14:00",77709.665801,"E"
"2019-08-24T14:15",77267.378275,"E"
"2019-08-24T14:30",77064.491739,"E"
"2019-08-24T14:45",76879.207559,"E"
"2019-08-24T15:00",76684.642991,"E"
"2019-08-24T15:15",76288.650528,"E"
"2019-08-24T15:30",75993.663150,"E"
"2019-08-24T15:45",75613.745303,"E"
"2019-08-24T16:00",75300.317419,"E"
"2019-08-24T16:15",75033.663898,"E"
"2019-08-24T16:30",74894.738441,"E"
"2019-08-24T16:45",74791.023426,"E"
"2019-08-24T17:00",74907.071946,"E"
"2019-08-24T17:15",75073.703663,"E"
"2019-08-24T17:30",74490.901909,"E"
"2019-08-24T17:45",74643.340072,"E"
"2019-08-24T18:00",74936.116853,"E"
"2019-08-24T18:15",75049.562187,"E"
"2019-08-24T18:30",74879.656937,"E"
"2019-08-24T18:45",74999.665028,"E"
"2019-08-24T19:00",75133.145996,"E"
"2019-08-24T19:15",75032.099636,"E"
"2019-08-24T19:30",75097.975426,"E"
"2019-08-24T19:45",74649.744982,"E"
"2019-08-24T20:00",74117.884187,"E"
"2019-08-24T20:15",73186.856536,"E"
"2019-08-24T20:30",72903.411922,"E"
"2019-08-24T20:45",73461.426255,"E"
"2019-08-24T21:00",73113.151696,"E"
"2019-08-24T21:15",72373.934836,"E"
"2019-08-24T21:30",71137.633552,"E"
"2019-08-24T21:45",69563.875282,"E"
"2019-08-24T22:00",68404.116858,"E"
"2019-08-24T22:15",67671.419523,"E"
"2019-08-24T22:30",66653.966061,"E"
"2019-08-24T22:45",65593.360689,"E"
"2019-08-24T23:00",64174.916770,"E"
"2019-08-24T23:15",62820.249809,"E"
"2019-08-24T23:30",61695.916925,"E"
"2019-08-24T23:45",60452.360048,"E"
"2019-08-25T00:00",59568.255015,"E"
"2019-08-25T00:15",63114.079432,"E"
"2019-08-25T00:30",62358.633873,"E"
"2019-08-25T00:45",61005.021712,"E"
"2019-08-25T01:00",58809.319638,"E"
"2019-08-25T01:15",57062.433733,"E"
"2019-08-25T01:30",55521.444348,"E"
"2019-08-25T01:45",54434.666983,"E"
"2019-08-25T02:00",53736.088867,"E"
"2019-08-25T02:15",55663.871911,"E"
"2019-08-25T02:30",54855.014729,"E"
"2019-08-25T02:45",53833.585432,"E"
"2019-08-25T03:00",53097.676217,"E"
"2019-08-25T03:15",52610.441054,"E"
"2019-08-25T03:30",51774.861401,"E"
"2019-08-25T03:45",50918.669671,"E"
"2019-08-25T04:00",50402.128194,"E"
"2019-08-25T04:15",50250.372124,"E"
"2019-08-25T04:30",49772.447556,"E"
"2019-08-25T04:45",49860.006981,"E"
"2019-08-25T05:00",50001.731938,"E"
"2019-08-25T05:15",50726.661892,"E"
"2019-08-25T05:30",51294.912625,"E"
"2019-08-25T05:45",51528.205289,"E"
"2019-08-25T06:00",51645.062041,"E"
"2019-08-25T06:15",52250.222936,"E"
"2019-08-25T06:30",52833.704959,"E"
"2019-08-25T06:45",52467.404476,"E"
"2019-08-25T07:00",52477.710828,"E"
"2019-08-25T07:15",53192.508464,"E"
"2019-08-25T07:30",53643.367186,"E"
"2019-08-25T07:45",54241.530144,"E"
"2019-08-25T08:00",55269.429958,"E"
"2019-08-25T08:15",55969.325090,"E"
"2019-08-25T08:30",57164.285822,"E"
"2019-08-25T08:45",58238.322945,"E"
"2019-08-25T09:00",59918.126855,"E"
"2019-08-25T09:15",61041.074501,"E"
"2019-08-25T09:30",62019.514468,"E"
"2019-08-25T09:45",62861.989401,"E"
"2019-08-25T10:00",64095.737448,"E"
"2019-08-25T10:15",65262.013921,"E"
"2019-08-25T10:30",66065.524693,"E"
"2019-08-25T10:45",66780.962859,"E"
"2019-08-25T11:00",67564.569057,"E"
"2019-08-25T11:15",68172.942110,"E"
"2019-08-25T11:30",68543.360697,"E"
"2019-08-25T11:45",68971.608059,"E"
"2019-08-25T12:00",69733.705569,"E"
"2019-08-25T12:15",70059.117269,"E"
"2019-08-25T12:30",70622.213135,"E"
"2019-08-25T12:45",71240.111325,"E"
"2019-08-25T13:00",70885.632881,"E"
"2019-08-25T13:15",70786.015502,"E"
"2019-08-25T13:30",70703.720054,"E"
"2019-08-25T13:45",69983.274344,"E"
"2019-08-25T14:00",69698.286673,"E"
"2019-08-25T14:15",69635.864013,"E"
"2019-08-25T14:30",69080.136088,"E"
"2019-08-25T14:45",68626.196878,"E"
"2019-08-25T15:00",68445.315785,"E"
"2019-08-25T15:15",68468.767891,"E"
"2019-08-25T15:30",68160.934671,"E"
"2019-08-25T15:45",67895.771330,"E"
"2019-08-25T16:00",67581.211147,"E"
"2019-08-25T16:15",67425.925876,"E"
"2019-08-25T16:30",67614.504832,"E"
"2019-08-25T16:45",67773.220239,"E"
"2019-08-25T17:00",68030.662540,"E"
"2019-08-25T17:15",67849.319079,"E"
"2019-08-25T17:30",68322.591549,"E"
"2019-08-25T17:45",69110.926958,"E"
"2019-08-25T18:00",69840.042696,"E"
"2019-08-25T18:15",70036.045045,"E"
"2019-08-25T18:30",70675.624626,"E"
"2019-08-25T18:45",71078.058325,"E"
"2019-08-25T19:00",71520.146536,"E"
"2019-08-25T19:15",71563.561979,"E"
"2019-08-25T19:30",71372.374566,"E"
"2019-08-25T19:45",71585.698213,"E"
"2019-08-25T20:00",71998.550012,"E"
"2019-08-25T20:15",71920.371417,"E"
"2019-08-25T20:30",72330.334915,"E"
"2019-08-25T20:45",73261.211239,"E"
"2019-08-25T21:00",73188.713549,"E"
"2019-08-25T21:15",72674.181447,"E"
"2019-08-25T21:30",71796.078191,"E"
"2019-08-25T21:45",70751.118739,"E"
"2019-08-25T22:00",69678.677793,"E"
"2019-08-25T22:15",68447.725996,"E"
"2019-08-25T22:30",67054.620632,"E"
"2019-08-25T22:45",65546.585335,"E"
"2019-08-25T23:00",64098.856556,"E"
"2019-08-25T23:15",61985.815791,"E"
"2019-08-25T23:30",60687.429255,"E"
"2019-08-25T23:45",59599.167264,"E"
"2019-08-26T00:00",58667.819884,"E"
"2019-08-26T00:15",57864.656830,"E"
"2019-08-26T00:30",57004.761915,"E"
"2019-08-26T00:45",56161.334317,"E"
"2019-08-26T01:00",54784.073852,"E"
"2019-08-26T01:15",53086.308388,"E"
"2019-08-26T01:30",52074.804179,"E"
"2019-08-26T01:45",51597.133575,"E"
"2019-08-26T02:00",51513.593618,"E"
"2019-08-26T02:15",51370.070419,"E"
"2019-08-26T02:30",51220.896382,"E"
"2019-08-26T02:45",50891.245596,"E"
"2019-08-26T03:00",50807.951443,"E"
"2019-08-26T03:15",50808.763784,"E"
"2019-08-26T03:30",50813.060562,"E"
"2019-08-26T03:45",50442.543217,"E"
"2019-08-26T04:00",50566.423646,"E"
"2019-08-26T04:15",51004.168918,"E"
"2019-08-26T04:30",51332.024681,"E"
"2019-08-26T04:45",51701.314065,"E"
"2019-08-26T05:00",52121.861015,"E"
"2019-08-26T05:15",54304.724272,"E"
"2019-08-26T05:30",55461.127035,"E"
"2019-08-26T05:45",57628.219180,"E"
"2019-08-26T06:00",60689.871904,"E"
"2019-08-26T06:15",64951.385905,"E"
"2019-08-26T06:30",67551.555203,"E"
"2019-08-26T06:45",69932.252451,"E"
"2019-08-26T07:00",72578.900336,"E"
"2019-08-26T07:15",76615.601353,"E"
"2019-08-26T07:30",79148.951072,"E"
"2019-08-26T07:45",81468.780749,"E"
"2019-08-26T08:00",83488.947718,"E"
"2019-08-26T08:15",85931.897977,"E"
"2019-08-26T08:30",87392.123812,"E"
"2019-08-26T08:45",88799.238728,"E"
"2019-08-26T09:00",90432.671175,"E"
"2019-08-26T09:15",91723.659387,"E"
